Date,Close,ticker
2025-12-18 05:00:00,271.68524169921875,AAPL
2025-12-19 05:00:00,273.1625061035156,AAPL
2025-12-22 05:00:00,270.4674987792969,AAPL
2025-12-23 05:00:00,271.85491943359375,AAPL
2025-12-24 05:00:00,273.3022155761719,AAPL
2025-12-26 05:00:00,272.89300537109375,AAPL
2025-12-29 05:00:00,273.2523498535156,AAPL
2025-12-30 05:00:00,272.57354736328125,AAPL
2025-12-31 05:00:00,271.3558349609375,AAPL
2026-01-02 05:00:00,270.5074462890625,AAPL
2026-01-05 05:00:00,266.764404296875,AAPL
2026-01-06 05:00:00,261.87347412109375,AAPL
2026-01-07 05:00:00,259.84722900390625,AAPL
2026-01-08 05:00:00,258.55963134765625,AAPL
2026-01-09 05:00:00,258.8890075683594,AAPL
2026-01-12 05:00:00,259.7673645019531,AAPL
2026-01-13 05:00:00,260.5658874511719,AAPL
2026-01-14 05:00:00,259.4779052734375,AAPL
2026-01-15 05:00:00,257.7311706542969,AAPL
2026-01-16 05:00:00,255.05612182617188,AAPL
2026-01-20 05:00:00,246.2425079345703,AAPL
2026-01-21 05:00:00,247.1907501220703,AAPL
2026-01-22 05:00:00,247.8894500732422,AAPL
2026-01-23 05:00:00,247.58001708984375,AAPL
2026-01-26 05:00:00,254.93637084960938,AAPL
2026-01-27 05:00:00,257.7910461425781,AAPL
2026-01-28 05:00:00,255.96444702148438,AAPL
2026-01-29 05:00:00,257.801025390625,AAPL
2026-01-30 05:00:00,258.99884033203125,AAPL
2026-02-02 05:00:00,269.50927734375,AAPL
2026-02-03 05:00:00,268.98028564453125,AAPL
2026-02-04 05:00:00,275.97723388671875,AAPL
2026-02-05 05:00:00,275.3983459472656,AAPL
2026-02-06 05:00:00,277.6042175292969,AAPL
2026-02-09 05:00:00,274.3672180175781,AAPL
2026-02-10 05:00:00,273.4280700683594,AAPL
2026-02-11 05:00:00,275.24639892578125,AAPL
2026-02-12 05:00:00,261.4891052246094,AAPL
2026-02-13 05:00:00,255.5445556640625,AAPL
2026-02-17 05:00:00,263.6371154785156,AAPL
2026-02-18 05:00:00,264.106689453125,AAPL
2026-02-19 05:00:00,260.3401184082031,AAPL
2026-02-20 05:00:00,264.3364562988281,AAPL
2026-02-23 05:00:00,265.9349670410156,AAPL
2026-02-24 05:00:00,271.8895263671875,AAPL
2026-02-25 05:00:00,273.97760009765625,AAPL
2026-02-26 05:00:00,272.6987609863281,AAPL
2026-02-27 05:00:00,263.93682861328125,AAPL
2026-03-02 05:00:00,264.476318359375,AAPL
2026-03-03 05:00:00,263.5072326660156,AAPL
2026-03-04 05:00:00,262.2783508300781,AAPL
2026-03-05 05:00:00,260.0504150390625,AAPL
2026-03-06 05:00:00,257.2229919433594,AAPL
2026-03-09 04:00:00,259.6407775878906,AAPL
2026-03-10 04:00:00,260.58990478515625,AAPL
2026-03-11 04:00:00,260.5699157714844,AAPL
2026-03-12 04:00:00,255.52456665039062,AAPL
2026-03-13 04:00:00,249.8897705078125,AAPL
2026-03-16 04:00:00,252.58729553222656,AAPL
2026-03-17 04:00:00,253.99598693847656,AAPL
2026-03-18 04:00:00,249.70994567871094,AAPL
2026-03-19 04:00:00,248.73085021972656,AAPL
2026-03-20 04:00:00,247.76173400878906,AAPL
2026-03-23 04:00:00,251.25851440429688,AAPL
2026-03-24 04:00:00,251.4083709716797,AAPL
2026-03-25 04:00:00,252.38746643066406,AAPL
2026-03-26 04:00:00,252.6572265625,AAPL
2026-03-27 04:00:00,248.57098388671875,AAPL
2026-03-30 04:00:00,246.40298461914062,AAPL
2026-03-31 04:00:00,253.55638122558594,AAPL
2026-04-01 04:00:00,255.3946990966797,AAPL
2026-04-02 04:00:00,255.68443298339844,AAPL
2026-04-06 04:00:00,258.6217041015625,AAPL
2026-04-07 04:00:00,253.26666259765625,AAPL
2026-04-08 04:00:00,258.66168212890625,AAPL
2026-04-09 04:00:00,260.2502136230469,AAPL
2026-04-10 04:00:00,260.240234375,AAPL
2026-04-13 04:00:00,258.96142578125,AAPL
2026-04-14 04:00:00,258.59173583984375,AAPL
2026-04-15 04:00:00,266.18475341796875,AAPL
2026-04-16 04:00:00,263.15753173828125,AAPL
2026-04-17 04:00:00,269.98126220703125,AAPL
2026-04-20 04:00:00,272.79864501953125,AAPL
2026-04-21 04:00:00,265.9250183105469,AAPL
2026-04-22 04:00:00,272.9185791015625,AAPL
2026-04-23 04:00:00,273.1783142089844,AAPL
2026-04-24 04:00:00,270.81048583984375,AAPL
2026-04-27 04:00:00,267.3636474609375,AAPL
2026-04-28 04:00:00,270.4608154296875,AAPL
2026-04-29 04:00:00,269.92132568359375,AAPL
2026-04-30 04:00:00,271.1002502441406,AAPL
2026-05-01 04:00:00,279.88214111328125,AAPL
2026-05-04 04:00:00,276.5751647949219,AAPL
2026-05-05 04:00:00,283.9184265136719,AAPL
2026-05-06 04:00:00,287.245361328125,AAPL
2026-05-07 04:00:00,287.1754150390625,AAPL
2026-05-08 04:00:00,293.0500183105469,AAPL
2026-05-11 04:00:00,292.67999267578125,AAPL
2026-05-12 04:00:00,294.79998779296875,AAPL
2026-05-13 04:00:00,298.8699951171875,AAPL
2026-05-14 04:00:00,298.2099914550781,AAPL
2026-05-15 04:00:00,300.2300109863281,AAPL
2026-05-18 04:00:00,297.8399963378906,AAPL
2026-05-19 04:00:00,298.9700012207031,AAPL
2026-05-20 04:00:00,302.25,AAPL
2026-05-21 04:00:00,304.989990234375,AAPL
2026-05-22 04:00:00,308.82000732421875,AAPL
2026-05-26 04:00:00,308.3299865722656,AAPL
2026-05-27 04:00:00,310.8500061035156,AAPL
2026-05-28 04:00:00,312.510009765625,AAPL
2026-05-29 04:00:00,312.05999755859375,AAPL
2026-06-01 04:00:00,306.30999755859375,AAPL
2026-06-02 04:00:00,315.20001220703125,AAPL
2026-06-03 04:00:00,310.260009765625,AAPL
2026-06-04 04:00:00,311.2300109863281,AAPL
2026-06-05 04:00:00,307.3399963378906,AAPL
2026-06-08 04:00:00,301.5400085449219,AAPL
2026-06-09 04:00:00,290.54998779296875,AAPL
2026-06-10 04:00:00,291.5799865722656,AAPL
2026-06-11 04:00:00,295.6300048828125,AAPL
2026-06-12 04:00:00,291.1300048828125,AAPL
2026-06-15 04:00:00,296.4200134277344,AAPL
2026-06-16 04:00:00,299.239990234375,AAPL
2026-06-17 04:00:00,295.95001220703125,AAPL
2026-06-18 04:00:00,298.010009765625,AAPL
2026-06-22 04:00:00,297.010009765625,AAPL
2026-06-23 04:00:00,294.29998779296875,AAPL
2026-06-24 04:00:00,293.0799865722656,AAPL
2026-06-25 04:00:00,275.1499938964844,AAPL
2026-06-26 04:00:00,283.7799987792969,AAPL
2026-06-29 04:00:00,281.739990234375,AAPL
2026-06-30 04:00:00,289.3599853515625,AAPL
2026-07-01 04:00:00,294.3800048828125,AAPL
2026-07-02 04:00:00,308.6300048828125,AAPL
2026-07-06 04:00:00,312.6600036621094,AAPL
2026-07-07 04:00:00,310.6600036621094,AAPL
2026-07-08 04:00:00,313.3900146484375,AAPL
2026-07-09 04:00:00,316.2200012207031,AAPL
2026-07-10 04:00:00,315.32000732421875,AAPL
2026-07-13 04:00:00,317.30999755859375,AAPL
2026-07-14 04:00:00,314.8599853515625,AAPL
2026-07-15 04:00:00,327.5,AAPL
2026-07-16 04:00:00,333.260009765625,AAPL
2026-07-17 04:00:00,333.739990234375,AAPL
2026-07-20 04:00:00,326.5899963378906,AAPL
2026-07-21 04:00:00,327.739990234375,AAPL
2026-07-22 04:00:00,325.8900146484375,AAPL
2026-07-23 04:00:00,321.6600036621094,AAPL
2026-07-24 04:00:00,333.0199890136719,AAPL
2025-07-25 04:00:00,173.26922607421875,NVDA
2025-07-28 04:00:00,176.51490783691406,NVDA
2025-07-29 04:00:00,175.27655029296875,NVDA
2025-07-30 04:00:00,179.03155517578125,NVDA
2025-07-31 04:00:00,177.6334228515625,NVDA
2025-08-01 04:00:00,173.4889373779297,NVDA
2025-08-04 04:00:00,179.7605743408203,NVDA
2025-08-05 04:00:00,178.0229034423828,NVDA
2025-08-06 04:00:00,179.18133544921875,NVDA
2025-08-07 04:00:00,180.52955627441406,NVDA
2025-08-08 04:00:00,182.4569854736328,NVDA
2025-08-11 04:00:00,181.81784057617188,NVDA
2025-08-12 04:00:00,182.9163818359375,NVDA
2025-08-13 04:00:00,181.3484649658203,NVDA
2025-08-14 04:00:00,181.77789306640625,NVDA
2025-08-15 04:00:00,180.20999145507812,NVDA
2025-08-18 04:00:00,181.7678985595703,NVDA
2025-08-19 04:00:00,175.40638732910156,NVDA
2025-08-20 04:00:00,175.1667022705078,NVDA
2025-08-21 04:00:00,174.74725341796875,NVDA
2025-08-22 04:00:00,177.7532501220703,NVDA
2025-08-25 04:00:00,179.57083129882812,NVDA
2025-08-26 04:00:00,181.52822875976562,NVDA
2025-08-27 04:00:00,181.35845947265625,NVDA
2025-08-28 04:00:00,179.93035888671875,NVDA
2025-08-29 04:00:00,173.9483184814453,NVDA
2025-09-02 04:00:00,170.55284118652344,NVDA
2025-09-03 04:00:00,170.39306640625,NVDA
2025-09-04 04:00:00,171.43167114257812,NVDA
2025-09-05 04:00:00,166.7978515625,NVDA
2025-09-08 04:00:00,168.0861358642578,NVDA
2025-09-09 04:00:00,170.53286743164062,NVDA
2025-09-10 04:00:00,177.09414672851562,NVDA
2025-09-11 04:00:00,176.94432067871094,NVDA
2025-09-12 04:00:00,177.59349060058594,NVDA
2025-09-15 04:00:00,177.52357482910156,NVDA
2025-09-16 04:00:00,174.65724182128906,NVDA
2025-09-17 04:00:00,170.07308959960938,NVDA
2025-09-18 04:00:00,176.01551818847656,NVDA
2025-09-19 04:00:00,176.4449462890625,NVDA
2025-09-22 04:00:00,183.37612915039062,NVDA
2025-09-23 04:00:00,178.2027130126953,NVDA
2025-09-24 04:00:00,176.74456787109375,NVDA
2025-09-25 04:00:00,177.4636688232422,NVDA
2025-09-26 04:00:00,177.96302795410156,NVDA
2025-09-29 04:00:00,181.61837768554688,NVDA
2025-09-30 04:00:00,186.3423309326172,NVDA
2025-10-01 04:00:00,187.0015106201172,NVDA
2025-10-02 04:00:00,188.64939880371094,NVDA
2025-10-03 04:00:00,187.38099670410156,NVDA
2025-10-06 04:00:00,185.30364990234375,NVDA
2025-10-07 04:00:00,184.80429077148438,NVDA
2025-10-08 04:00:00,188.86911010742188,NVDA
2025-10-09 04:00:00,192.32470703125,NVDA
2025-10-10 04:00:00,182.92669677734375,NVDA
2025-10-13 04:00:00,188.0801239013672,NVDA
2025-10-14 04:00:00,179.80067443847656,NVDA
2025-10-15 04:00:00,179.60093688964844,NVDA
2025-10-16 04:00:00,181.5784149169922,NVDA
2025-10-17 04:00:00,182.9866180419922,NVDA
2025-10-20 04:00:00,182.40736389160156,NVDA
2025-10-21 04:00:00,180.9292449951172,NVDA
2025-10-22 04:00:00,180.05035400390625,NVDA
2025-10-23 04:00:00,181.92796325683594,NVDA
2025-10-24 04:00:00,186.02272033691406,NVDA
2025-10-27 04:00:00,191.24607849121094,NVDA
2025-10-28 04:00:00,200.77394104003906,NVDA
2025-10-29 04:00:00,206.77627563476562,NVDA
2025-10-30 04:00:00,202.63156127929688,NVDA
2025-10-31 04:00:00,202.23207092285156,NVDA
2025-11-03 05:00:00,206.61647033691406,NVDA
2025-11-04 05:00:00,198.43690490722656,NVDA
2025-11-05 05:00:00,194.9613494873047,NVDA
2025-11-06 05:00:00,187.84043884277344,NVDA
2025-11-07 05:00:00,187.9103240966797,NVDA
2025-11-10 05:00:00,198.7964630126953,NVDA
2025-11-11 05:00:00,192.91395568847656,NVDA
2025-11-12 05:00:00,193.55313110351562,NVDA
2025-11-13 05:00:00,186.62197875976562,NVDA
2025-11-14 05:00:00,189.92774963378906,NVDA
2025-11-17 05:00:00,186.36231994628906,NVDA
2025-11-18 05:00:00,181.1289825439453,NVDA
2025-11-19 05:00:00,186.28240966796875,NVDA
2025-11-20 05:00:00,180.40989685058594,NVDA
2025-11-21 05:00:00,178.65213012695312,NVDA
2025-11-24 05:00:00,182.3174591064453,NVDA
2025-11-25 05:00:00,177.59349060058594,NVDA
2025-11-26 05:00:00,180.03036499023438,NVDA
2025-11-28 05:00:00,176.7745361328125,NVDA
2025-12-01 05:00:00,179.69082641601562,NVDA
2025-12-02 05:00:00,181.22886657714844,NVDA
2025-12-03 05:00:00,179.36123657226562,NVDA
2025-12-04 05:00:00,183.15660095214844,NVDA
2025-12-05 05:00:00,182.1877899169922,NVDA
2025-12-08 05:00:00,185.323974609375,NVDA
2025-12-09 05:00:00,184.7446746826172,NVDA
2025-12-10 05:00:00,183.55612182617188,NVDA
2025-12-11 05:00:00,180.70957946777344,NVDA
2025-12-12 05:00:00,174.80679321289062,NVDA
2025-12-15 05:00:00,176.07522583007812,NVDA
2025-12-16 05:00:00,177.5034942626953,NVDA
2025-12-17 05:00:00,170.73175048828125,NVDA
2025-12-18 05:00:00,173.9278564453125,NVDA
2025-12-19 05:00:00,180.76953125,NVDA
2025-12-22 05:00:00,183.4662322998047,NVDA
2025-12-23 05:00:00,188.97952270507812,NVDA
2025-12-24 05:00:00,188.38023376464844,NVDA
2025-12-26 05:00:00,190.2978973388672,NVDA
2025-12-29 05:00:00,187.99070739746094,NVDA
2025-12-30 05:00:00,187.31153869628906,NVDA
2025-12-31 05:00:00,186.27279663085938,NVDA
2026-01-02 05:00:00,188.6199493408203,NVDA
2026-01-05 05:00:00,187.89083862304688,NVDA
2026-01-06 05:00:00,187.0119171142578,NVDA
2026-01-07 05:00:00,188.87962341308594,NVDA
2026-01-08 05:00:00,184.8145751953125,NVDA
2026-01-09 05:00:00,184.63479614257812,NVDA
2026-01-12 05:00:00,184.71470642089844,NVDA
2026-01-13 05:00:00,185.58364868164062,NVDA
2026-01-14 05:00:00,182.91690063476562,NVDA
2026-01-15 05:00:00,186.82212829589844,NVDA
2026-01-16 05:00:00,186.0031280517578,NVDA
2026-01-20 05:00:00,177.85308837890625,NVDA
2026-01-21 05:00:00,183.09669494628906,NVDA
2026-01-22 05:00:00,184.6148223876953,NVDA
2026-01-23 05:00:00,187.44137573242188,NVDA
2026-01-26 05:00:00,186.2428436279297,NVDA
2026-01-27 05:00:00,188.29034423828125,NVDA
2026-01-28 05:00:00,191.28668212890625,NVDA
2026-01-29 05:00:00,192.27548217773438,NVDA
2026-01-30 05:00:00,190.8971710205078,NVDA
2026-02-02 05:00:00,185.38388061523438,NVDA
2026-02-03 05:00:00,180.12030029296875,NVDA
2026-02-04 05:00:00,173.97781372070312,NVDA
2026-02-05 05:00:00,171.67062377929688,NVDA
2026-02-06 05:00:00,185.18414306640625,NVDA
2026-02-09 05:00:00,189.80848693847656,NVDA
2026-02-10 05:00:00,188.31031799316406,NVDA
2026-02-11 05:00:00,189.81849670410156,NVDA
2026-02-12 05:00:00,186.7122802734375,NVDA
2026-02-13 05:00:00,182.58729553222656,NVDA
2026-02-17 05:00:00,184.7446746826172,NVDA
2026-02-18 05:00:00,187.75099182128906,NVDA
2026-02-19 05:00:00,187.6710968017578,NVDA
2026-02-20 05:00:00,189.58877563476562,NVDA
2026-02-23 05:00:00,191.316650390625,NVDA
2026-02-24 05:00:00,192.61508178710938,NVDA
2026-02-25 05:00:00,195.32176208496094,NVDA
2026-02-26 05:00:00,184.66476440429688,NVDA
2026-02-27 05:00:00,176.97415161132812,NVDA
2026-03-02 05:00:00,182.25770568847656,NVDA
2026-03-03 05:00:00,179.83065795898438,NVDA
2026-03-04 05:00:00,182.8170166015625,NVDA
2026-03-05 05:00:00,183.11663818359375,NVDA
2026-03-06 05:00:00,177.6033935546875,NVDA
2026-03-09 04:00:00,182.427490234375,NVDA
2026-03-10 04:00:00,184.54490661621094,NVDA
2026-03-11 04:00:00,185.8134307861328,NVDA
2026-03-12 04:00:00,182.9268035888672,NVDA
2026-03-13 04:00:00,180.0401611328125,NVDA
2026-03-16 04:00:00,183.0067138671875,NVDA
2026-03-17 04:00:00,181.71820068359375,NVDA
2026-03-18 04:00:00,180.1899871826172,NVDA
2026-03-19 04:00:00,178.3521270751953,NVDA
2026-03-20 04:00:00,172.4989471435547,NVDA
2026-03-23 04:00:00,175.43553161621094,NVDA
2026-03-24 04:00:00,174.99603271484375,NVDA
2026-03-25 04:00:00,178.47198486328125,NVDA
2026-03-26 04:00:00,171.04066467285156,NVDA
2026-03-27 04:00:00,167.32498168945312,NVDA
2026-03-30 04:00:00,164.97772216796875,NVDA
2026-03-31 04:00:00,174.1969757080078,NVDA
2026-04-01 04:00:00,175.54541015625,NVDA
2026-04-02 04:00:00,177.18348693847656,NVDA
2026-04-06 04:00:00,177.43319702148438,NVDA
2026-04-07 04:00:00,177.89266967773438,NVDA
2026-04-08 04:00:00,181.8680419921875,NVDA
2026-04-09 04:00:00,183.69590759277344,NVDA
2026-04-10 04:00:00,188.41041564941406,NVDA
2026-04-13 04:00:00,189.08961486816406,NVDA
2026-04-14 04:00:00,196.28123474121094,NVDA
2026-04-15 04:00:00,198.63848876953125,NVDA
2026-04-16 04:00:00,198.1190948486328,NVDA
2026-04-17 04:00:00,201.44520568847656,NVDA
2026-04-20 04:00:00,201.82476806640625,NVDA
2026-04-21 04:00:00,199.64732360839844,NVDA
2026-04-22 04:00:00,202.26426696777344,NVDA
2026-04-23 04:00:00,199.4075927734375,NVDA
2026-04-24 04:00:00,208.0275421142578,NVDA
2026-04-27 04:00:00,216.3578338623047,NVDA
2026-04-28 04:00:00,212.92184448242188,NVDA
2026-04-29 04:00:00,209.00640869140625,NVDA
2026-04-30 04:00:00,199.33767700195312,NVDA
2026-05-01 04:00:00,198.21897888183594,NVDA
2026-05-04 04:00:00,198.24893188476562,NVDA
2026-05-05 04:00:00,196.271240234375,NVDA
2026-05-06 04:00:00,207.5880584716797,NVDA
2026-05-07 04:00:00,211.2537841796875,NVDA
2026-05-08 04:00:00,214.94947814941406,NVDA
2026-05-11 04:00:00,219.18453979492188,NVDA
2026-05-12 04:00:00,220.52297973632812,NVDA
2026-05-13 04:00:00,225.56710815429688,NVDA
2026-05-14 04:00:00,235.465576171875,NVDA
2026-05-15 04:00:00,225.05770874023438,NVDA
2026-05-18 04:00:00,222.0612030029297,NVDA
2026-05-19 04:00:00,220.35317993164062,NVDA
2026-05-20 04:00:00,223.20985412597656,NVDA
2026-05-21 04:00:00,219.25445556640625,NVDA
2026-05-22 04:00:00,215.07933044433594,NVDA
2026-05-26 04:00:00,214.60987854003906,NVDA
2026-05-27 04:00:00,212.35250854492188,NVDA
2026-05-28 04:00:00,214.00057983398438,NVDA
2026-05-29 04:00:00,210.8942108154297,NVDA
2026-06-01 04:00:00,224.09881591796875,NVDA
2026-06-02 04:00:00,222.56060791015625,NVDA
2026-06-03 04:00:00,214.5,NVDA
2026-06-04 04:00:00,218.66000366210938,NVDA
2026-06-05 04:00:00,205.10000610351562,NVDA
2026-06-08 04:00:00,208.63999938964844,NVDA
2026-06-09 04:00:00,208.19000244140625,NVDA
2026-06-10 04:00:00,200.4199981689453,NVDA
2026-06-11 04:00:00,204.8699951171875,NVDA
2026-06-12 04:00:00,205.19000244140625,NVDA
2026-06-15 04:00:00,212.4499969482422,NVDA
2026-06-16 04:00:00,207.41000366210938,NVDA
2026-06-17 04:00:00,204.64999389648438,NVDA
2026-06-18 04:00:00,210.69000244140625,NVDA
2026-06-22 04:00:00,208.64999389648438,NVDA
2026-06-23 04:00:00,200.0399932861328,NVDA
2026-06-24 04:00:00,199.0,NVDA
2026-06-25 04:00:00,195.74000549316406,NVDA
2026-06-26 04:00:00,192.52999877929688,NVDA
2026-06-29 04:00:00,194.97000122070312,NVDA
2026-06-30 04:00:00,200.08999633789062,NVDA
2026-07-01 04:00:00,197.5800018310547,NVDA
2026-07-02 04:00:00,194.8300018310547,NVDA
2026-07-06 04:00:00,195.5500030517578,NVDA
2026-07-07 04:00:00,196.92999267578125,NVDA
2026-07-08 04:00:00,204.1199951171875,NVDA
2026-07-09 04:00:00,202.77999877929688,NVDA
2026-07-10 04:00:00,210.9600067138672,NVDA
2026-07-13 04:00:00,203.52999877929688,NVDA
2026-07-14 04:00:00,211.8000030517578,NVDA
2026-07-15 04:00:00,212.5,NVDA
2026-07-16 04:00:00,207.39999389648438,NVDA
2026-07-17 04:00:00,202.80999755859375,NVDA
2026-07-20 04:00:00,203.27999877929688,NVDA
2026-07-21 04:00:00,207.2899932861328,NVDA
2026-07-22 04:00:00,212.05999755859375,NVDA
2026-07-23 04:00:00,208.75999450683594,NVDA
2026-07-24 04:00:00,206.83999633789062,NVDA
2025-07-25 04:00:00,164.19735717773438,JNJ
2025-07-28 04:00:00,162.16806030273438,JNJ
2025-07-29 04:00:00,164.01199340820312,JNJ
2025-07-30 04:00:00,163.1826934814453,JNJ
2025-07-31 04:00:00,160.72415161132812,JNJ
2025-08-01 04:00:00,163.25099182128906,JNJ
2025-08-04 04:00:00,166.87054443359375,JNJ
2025-08-05 04:00:00,166.577880859375,JNJ
2025-08-06 04:00:00,166.4315185546875,JNJ
2025-08-07 04:00:00,167.34860229492188,JNJ
2025-08-08 04:00:00,169.104736328125,JNJ
2025-08-11 04:00:00,169.58279418945312,JNJ
2025-08-12 04:00:00,168.56813049316406,JNJ
2025-08-13 04:00:00,170.16815185546875,JNJ
2025-08-14 04:00:00,170.46084594726562,JNJ
2025-08-15 04:00:00,172.33404541015625,JNJ
2025-08-18 04:00:00,171.9535369873047,JNJ
2025-08-19 04:00:00,173.4657745361328,JNJ
2025-08-20 04:00:00,174.4804229736328,JNJ
2025-08-21 04:00:00,174.56822204589844,JNJ
2025-08-22 04:00:00,174.91944885253906,JNJ
2025-08-25 04:00:00,174.06089782714844,JNJ
2025-08-26 04:00:00,173.4515838623047,JNJ
2025-08-27 04:00:00,173.7464141845703,JNJ
2025-08-28 04:00:00,172.42947387695312,JNJ
2025-08-29 04:00:00,174.119873046875,JNJ
2025-09-02 04:00:00,174.99453735351562,JNJ
2025-09-03 04:00:00,174.93557739257812,JNJ
2025-09-04 04:00:00,175.6824951171875,JNJ
2025-09-05 04:00:00,175.35816955566406,JNJ
2025-09-08 04:00:00,175.06333923339844,JNJ
2025-09-09 04:00:00,173.9134979248047,JNJ
2025-09-10 04:00:00,172.76361083984375,JNJ
2025-09-11 04:00:00,175.42697143554688,JNJ
2025-09-12 04:00:00,174.99453735351562,JNJ
2025-09-15 04:00:00,174.3459014892578,JNJ
2025-09-16 04:00:00,173.42210388183594,JNJ
2025-09-17 04:00:00,174.14935302734375,JNJ
