Date,AAPL,MSFT,JNJ,PG,XOM,JPM,KO,MCD,DIS,V
2021-06-07 04:00:00,122.61551666259766,243.58059692382812,143.21359252929688,119.22531127929688,50.79770278930664,145.34190368652344,47.97347640991211,206.54869079589844,171.60299682617188,222.41748046875
2021-06-08 04:00:00,123.43358612060547,242.39060974121094,141.95384216308594,117.844482421875,51.69633865356445,144.7628631591797,47.639610290527344,207.39564514160156,170.9630584716797,223.11935424804688
2021-06-09 04:00:00,123.81341552734375,243.36949157714844,143.865234375,117.80075073242188,52.1290168762207,142.95550537109375,47.49409103393555,206.35263061523438,170.681884765625,223.369384765625
2021-06-10 04:00:00,122.82005310058594,246.8723602294922,145.1597137451172,118.6747055053711,52.21221923828125,140.72703552246094,47.8621826171875,209.13406372070312,171.19577026367188,224.9462432861328
2021-06-11 04:00:00,124.02767944335938,247.49615478515625,143.31787109375,117.86195373535156,51.7296257019043,140.63050842285156,48.07620620727539,211.2200927734375,171.9811248779297,225.9173583984375
2021-06-14 04:00:00,127.07601928710938,249.41561889648438,143.67405700683594,117.9056396484375,51.646419525146484,138.24412536621094,47.91232681274414,211.26467895507812,172.7567596435547,225.0712432861328
2021-06-15 04:00:00,126.25792694091797,247.94720458984375,142.90956115722656,117.67842102050781,53.52690124511719,136.14724731445312,47.79157638549805,210.70306396484375,170.50738525390625,224.0135498046875
2021-06-16 04:00:00,126.75466918945312,247.0067596435547,142.85739135742188,116.04411315917969,53.33551025390625,137.10362243652344,47.1533203125,210.01663208007812,169.34393310546875,220.76365661621094
2021-06-17 04:00:00,128.3518829345703,250.38485717773438,143.5437469482422,117.10159301757812,51.57986068725586,133.14669799804688,47.39482879638672,208.50106811523438,169.33421325683594,223.21551513671875
2021-06-18 04:00:00,127.05654907226562,248.97410583496094,140.7288360595703,115.3886489868164,50.25687026977539,129.77769470214844,46.377071380615234,204.703369140625,167.17208862304688,221.54244995117188
2021-06-21 04:00:00,128.84852600097656,252.0452117919922,142.34478759765625,116.29756164550781,52.079097747802734,131.9798126220703,46.885948181152344,207.62742614746094,168.67489624023438,225.302001953125
2021-06-22 04:00:00,130.48472595214844,254.80905151367188,142.1536407470703,116.34126281738281,53.07757568359375,131.78683471679688,47.058441162109375,208.50106811523438,168.21922302246094,226.8500213623047
2021-06-23 04:00:00,130.21205139160156,254.57879638671875,141.29356384277344,116.17520904541016,53.468650817871094,132.58522033691406,46.67893600463867,207.9304962158203,169.9935302734375,225.6481475830078
2021-06-24 04:00:00,129.92962646484375,255.9414520263672,141.93643188476562,116.25386810302734,53.68498229980469,133.8047332763672,46.91181182861328,208.01075744628906,172.51437377929688,227.14813232421875
2021-06-25 04:00:00,129.63742065429688,254.3388214111328,142.666259765625,117.91436004638672,53.80146408081055,135.15586853027344,46.8514404296875,207.19952392578125,172.92160034179688,228.1865997314453
2021-06-28 04:00:00,131.2638397216797,257.88970947265625,142.50119018554688,118.26396179199219,52.42856216430664,135.4015350341797,46.79969024658203,206.01385498046875,171.19577026367188,225.08087158203125
2021-06-29 04:00:00,132.77340698242188,260.461669921875,142.5098876953125,117.45994567871094,52.10405349731445,135.23483276367188,46.4547004699707,205.3719482421875,168.6361083984375,226.86927795410156
2021-06-30 04:00:00,133.3870086669922,259.9818420410156,143.12673950195312,117.9231185913086,52.4868049621582,136.4630889892578,46.67032241821289,205.92471313476562,170.4201202392578,224.82127380371094
2021-07-01 04:00:00,133.68887329101562,260.6535949707031,144.1866455078125,118.19405364990234,52.63656997680664,137.81422424316406,46.54093933105469,207.06582641601562,171.86476135253906,226.1000518798828
2021-07-02 04:00:00,136.30873107910156,266.4598693847656,146.8104248046875,118.77086639404297,52.56169128417969,137.6818389892578,46.730690002441406,208.27821350097656,171.7193603515625,229.4461212158203
2021-07-06 04:00:00,138.31497192382812,266.4693603515625,145.9329376220703,118.84076690673828,51.063968658447266,135.36996459960938,46.47194290161133,207.49371337890625,168.40342712402344,230.3788299560547
2021-07-07 04:00:00,140.79844665527344,268.6478576660156,147.18406677246094,119.73220825195312,50.26517868041992,135.52879333496094,46.8514404296875,209.16966247558594,167.55992126464844,230.76341247558594
2021-07-08 04:00:00,139.5031280517578,266.23907470703125,146.89730834960938,119.71473693847656,50.04052734375,133.1904296875,46.687564849853516,207.5739288330078,167.54052734375,227.50387573242188
2021-07-09 04:00:00,141.3243865966797,266.7381286621094,147.4794464111328,119.75843811035156,50.947486877441406,137.4524383544922,46.97220230102539,210.1057586669922,171.65145874023438,229.29229736328125
2021-07-12 04:00:00,140.73028564453125,266.1431579589844,147.24485778808594,119.85456848144531,50.89756393432617,139.42022705078125,46.989437103271484,210.04335021972656,178.76806640625,228.71539306640625
2021-07-13 04:00:00,141.84054565429688,269.65557861328125,147.0624237060547,119.70597839355469,50.6562614440918,137.3465576171875,47.4552001953125,210.5426025390625,178.06027221679688,233.02296447753906
2021-07-14 04:00:00,145.25897216796875,271.1239318847656,148.06150817871094,120.58866882324219,49.53296661376953,136.8788604736328,48.52470779418945,211.3984375,177.8372802734375,236.5229034423828
2021-07-15 04:00:00,144.60646057128906,269.7036437988281,146.28048706054688,121.61993408203125,49.050384521484375,137.17889404296875,48.679954528808594,211.17555236816406,178.54505920410156,238.98435974121094
2021-07-16 04:00:00,142.57098388671875,269.4347839355469,146.0458984375,122.79983520507812,47.694095611572266,134.04635620117188,48.64546585083008,209.27670288085938,173.85235595703125,238.57095336914062
2021-07-19 04:00:00,138.73373413085938,265.8454895019531,144.98594665527344,122.73863220214844,46.054927825927734,129.687255859375,48.06757736206055,204.3824005126953,167.68594360351562,231.1576385498047
2021-07-20 04:00:00,142.3372344970703,268.0625305175781,146.34999084472656,122.0831527709961,46.5624885559082,132.1050567626953,48.1538200378418,208.84878540039062,171.3702850341797,233.3594970703125
2021-07-21 04:00:00,141.60678100585938,270.0586242675781,147.25352478027344,121.65491485595703,48.06020736694336,134.88462829589844,48.77483367919922,210.32864379882812,171.50601196289062,234.2825164794922
2021-07-22 04:00:00,142.97027587890625,274.6076354980469,147.6792449951172,121.18882751464844,47.51936721801758,133.1815643310547,48.70583724975586,212.7712860107422,169.7996063232422,234.7440948486328
2021-07-23 04:00:00,144.68438720703125,277.995361328125,149.2517547607422,122.93891906738281,47.461124420166016,132.92568969726562,49.17158126831055,216.5958251953125,170.77886962890625,239.43624877929688
2021-07-26 04:00:00,145.10321044921875,277.4003601074219,149.32130432128906,123.36983489990234,48.6593017578125,133.81689453125,49.21471405029297,217.505126953125,173.29974365234375,240.61895751953125
2021-07-27 04:00:00,142.9410858154297,274.9914855957031,150.00770568847656,123.87116241455078,48.11845397949219,133.6404266357422,49.38721466064453,219.6179656982422,174.03660583496094,241.27276611328125
2021-07-28 04:00:00,141.19776916503906,274.6843566894531,149.5906219482422,122.0330810546875,48.44296646118164,133.8610382080078,48.93871307373047,215.54383850097656,173.64877319335938,237.43629455566406
2021-07-29 04:00:00,141.84054565429688,274.9530944824219,149.5906219482422,122.6662826538086,49.03372573852539,135.0081787109375,49.206085205078125,217.54075622558594,172.92160034179688,238.3785858154297
2021-07-30 04:00:00,142.05479431152344,273.42724609375,149.60800170898438,125.08480072021484,47.90211486816406,133.93165588378906,49.188838958740234,216.37289428710938,170.6625213623047,236.90745544433594
2021-08-02 04:00:00,141.72369384765625,273.3408508300781,149.66879272460938,124.7769775390625,47.910438537597656,133.3933563232422,49.05946350097656,214.04617309570312,170.2068328857422,230.5518798828125
2021-08-03 04:00:00,143.51565551757812,275.5480651855469,151.5106658935547,126.59748077392578,48.42631912231445,134.91110229492188,49.09396743774414,211.23793029785156,167.72474670410156,227.96542358398438
2021-08-04 04:00:00,143.11636352539062,274.96270751953125,150.6158447265625,125.26066589355469,47.294700622558594,133.45518493652344,48.38669967651367,209.34803771972656,167.3272247314453,227.5615997314453
2021-08-05 04:00:00,143.2235107421875,277.85137939453125,150.90249633789062,125.32223510742188,47.59425354003906,135.14053344726562,48.73171615600586,210.7654571533203,171.33151245117188,230.96536254882812
2021-08-06 04:00:00,142.54074096679688,277.7937316894531,150.39862060546875,124.36361694335938,48.14341354370117,138.97901916503906,48.85245895385742,210.62283325195312,171.73873901367188,232.10951232910156
